period,product,price,demand_min,demand_max
2026-10-05 21:00,MS91_BSVI,43.27,219.5,360.7
2026-10-05 21:00,MS95_BSVI,46.13,0,0
2026-10-05 21:00,EXP_EUR95,43.73,200,300
2026-10-05 21:00,NAPHTHA_EXP,35.97,40,190
2026-10-05 22:00,MS91_BSVI,43.27,217.3,357.1
2026-10-05 22:00,MS95_BSVI,46.13,0,0
2026-10-05 22:00,EXP_EUR95,43.73,200,300
2026-10-05 22:00,NAPHTHA_EXP,35.97,40,190
2026-10-05 23:00,MS91_BSVI,43.27,217.7,357.6
2026-10-05 23:00,MS95_BSVI,46.13,0,0
2026-10-05 23:00,EXP_EUR95,43.73,200,300
2026-10-05 23:00,NAPHTHA_EXP,35.97,40,190
2026-10-06 00:00,MS91_BSVI,43.15,214.1,351.7
2026-10-06 00:00,MS95_BSVI,45.99,0,0
2026-10-06 00:00,EXP_EUR95,43.54,200,300
2026-10-06 00:00,NAPHTHA_EXP,35.97,40,190
2026-10-06 01:00,MS91_BSVI,43.15,212.3,348.8
2026-10-06 01:00,MS95_BSVI,45.99,0,0
2026-10-06 01:00,EXP_EUR95,43.54,200,300
2026-10-06 01:00,NAPHTHA_EXP,35.97,40,190
2026-10-06 02:00,MS91_BSVI,43.15,210.1,345.2
2026-10-06 02:00,MS95_BSVI,45.99,0,0
2026-10-06 02:00,EXP_EUR95,43.54,200,300
2026-10-06 02:00,NAPHTHA_EXP,35.97,40,190
2026-10-06 03:00,MS91_BSVI,43.15,208.9,343.2
2026-10-06 03:00,MS95_BSVI,45.99,0,0
2026-10-06 03:00,EXP_EUR95,43.54,200,300
2026-10-06 03:00,NAPHTHA_EXP,35.97,40,190
2026-10-06 04:00,MS91_BSVI,43.15,209.8,344.6
2026-10-06 04:00,MS95_BSVI,45.99,0,0
2026-10-06 04:00,EXP_EUR95,43.54,200,300
2026-10-06 04:00,NAPHTHA_EXP,35.97,40,190
2026-10-06 05:00,MS91_BSVI,43.15,213.4,350.5
2026-10-06 05:00,MS95_BSVI,45.99,0,0
2026-10-06 05:00,EXP_EUR95,43.54,200,300
2026-10-06 05:00,NAPHTHA_EXP,35.97,40,190
2026-10-06 06:00,MS91_BSVI,43.15,215.7,354.3
2026-10-06 06:00,MS95_BSVI,45.99,0,0
2026-10-06 06:00,EXP_EUR95,43.54,200,300
2026-10-06 06:00,NAPHTHA_EXP,35.97,40,190
2026-10-06 07:00,MS91_BSVI,43.15,218.8,359.5
2026-10-06 07:00,MS95_BSVI,45.99,0,0
2026-10-06 07:00,EXP_EUR95,43.54,200,300
2026-10-06 07:00,NAPHTHA_EXP,35.97,40,190
2026-10-06 08:00,MS91_BSVI,43.15,222.1,364.9
2026-10-06 08:00,MS95_BSVI,45.99,0,0
2026-10-06 08:00,EXP_EUR95,43.54,200,300
2026-10-06 08:00,NAPHTHA_EXP,35.97,40,190
2026-10-06 09:00,MS91_BSVI,43.15,227.1,373.1
2026-10-06 09:00,MS95_BSVI,45.99,0,0
2026-10-06 09:00,EXP_EUR95,43.54,200,300
2026-10-06 09:00,NAPHTHA_EXP,35.97,40,190
2026-10-06 10:00,MS91_BSVI,43.15,230.7,379
2026-10-06 10:00,MS95_BSVI,45.99,0,0
2026-10-06 10:00,EXP_EUR95,43.54,200,300
2026-10-06 10:00,NAPHTHA_EXP,35.97,40,190
2026-10-06 11:00,MS91_BSVI,43.15,233.7,383.9
2026-10-06 11:00,MS95_BSVI,45.99,0,0
2026-10-06 11:00,EXP_EUR95,43.54,200,300
2026-10-06 11:00,NAPHTHA_EXP,35.97,40,190
2026-10-06 12:00,MS91_BSVI,43.15,235.2,386.5
2026-10-06 12:00,MS95_BSVI,45.99,0,0
2026-10-06 12:00,EXP_EUR95,43.54,200,300
2026-10-06 12:00,NAPHTHA_EXP,35.97,40,190
2026-10-06 13:00,MS91_BSVI,43.15,237.3,389.9
2026-10-06 13:00,MS95_BSVI,45.99,0,0
2026-10-06 13:00,EXP_EUR95,43.54,200,300
2026-10-06 13:00,NAPHTHA_EXP,35.97,40,190
2026-10-06 14:00,MS91_BSVI,43.15,237.8,390.8
2026-10-06 14:00,MS95_BSVI,45.99,0,0
2026-10-06 14:00,EXP_EUR95,43.54,200,300
2026-10-06 14:00,NAPHTHA_EXP,35.97,40,190
2026-10-06 15:00,MS91_BSVI,43.15,240.2,394.7
2026-10-06 15:00,MS95_BSVI,45.99,0,0
2026-10-06 15:00,EXP_EUR95,43.54,200,300
2026-10-06 15:00,NAPHTHA_EXP,35.97,40,190
2026-10-06 16:00,MS91_BSVI,43.15,238.1,391.2
2026-10-06 16:00,MS95_BSVI,45.99,0,0
2026-10-06 16:00,EXP_EUR95,43.54,200,300
2026-10-06 16:00,NAPHTHA_EXP,35.97,40,190
2026-10-06 17:00,MS91_BSVI,43.15,239,392.6
2026-10-06 17:00,MS95_BSVI,45.99,0,0
2026-10-06 17:00,EXP_EUR95,43.54,200,300
2026-10-06 17:00,NAPHTHA_EXP,35.97,40,190
2026-10-06 18:00,MS91_BSVI,43.15,234.9,386
2026-10-06 18:00,MS95_BSVI,45.99,0,0
2026-10-06 18:00,EXP_EUR95,43.54,200,300
2026-10-06 18:00,NAPHTHA_EXP,35.97,40,190
2026-10-06 19:00,MS91_BSVI,43.15,233.2,383.2
2026-10-06 19:00,MS95_BSVI,45.99,0,0
2026-10-06 19:00,EXP_EUR95,43.54,200,300
2026-10-06 19:00,NAPHTHA_EXP,35.97,40,190
2026-10-06 20:00,MS91_BSVI,43.15,228.1,374.8
2026-10-06 20:00,MS95_BSVI,45.99,0,0
2026-10-06 20:00,EXP_EUR95,43.54,200,300
2026-10-06 20:00,NAPHTHA_EXP,35.97,40,190
2026-10-06 21:00,MS91_BSVI,43.15,225.9,371.1
2026-10-06 21:00,MS95_BSVI,45.99,0,0
2026-10-06 21:00,EXP_EUR95,43.54,200,300
2026-10-06 21:00,NAPHTHA_EXP,35.97,40,190
2026-10-06 22:00,MS91_BSVI,43.15,220.6,362.5
2026-10-06 22:00,MS95_BSVI,45.99,0,0
2026-10-06 22:00,EXP_EUR95,43.54,200,300
2026-10-06 22:00,NAPHTHA_EXP,35.97,40,190
2026-10-06 23:00,MS91_BSVI,43.15,217.6,357.5
2026-10-06 23:00,MS95_BSVI,45.99,0,0
2026-10-06 23:00,EXP_EUR95,43.54,200,300
2026-10-06 23:00,NAPHTHA_EXP,35.97,40,190
2026-10-07 00:00,MS91_BSVI,44.09,215.2,353.5
2026-10-07 00:00,MS95_BSVI,46.92,0,0
2026-10-07 00:00,EXP_EUR95,44.39,200,300
2026-10-07 00:00,NAPHTHA_EXP,36.79,40,190
2026-10-07 01:00,MS91_BSVI,44.09,214.6,352.6
2026-10-07 01:00,MS95_BSVI,46.92,0,0
2026-10-07 01:00,EXP_EUR95,44.39,200,300
2026-10-07 01:00,NAPHTHA_EXP,36.79,40,190
2026-10-07 02:00,MS91_BSVI,44.09,214.5,352.4
2026-10-07 02:00,MS95_BSVI,46.92,0,0
2026-10-07 02:00,EXP_EUR95,44.39,200,300
2026-10-07 02:00,NAPHTHA_EXP,36.79,40,190
2026-10-07 03:00,MS91_BSVI,44.09,217.3,357
2026-10-07 03:00,MS95_BSVI,46.92,0,0
2026-10-07 03:00,EXP_EUR95,44.39,200,300
2026-10-07 03:00,NAPHTHA_EXP,36.79,40,190
2026-10-07 04:00,MS91_BSVI,44.09,218.1,358.4
2026-10-07 04:00,MS95_BSVI,46.92,0,0
2026-10-07 04:00,EXP_EUR95,44.39,200,300
2026-10-07 04:00,NAPHTHA_EXP,36.79,40,190
2026-10-07 05:00,MS91_BSVI,44.09,219,359.8
2026-10-07 05:00,MS95_BSVI,46.92,0,0
2026-10-07 05:00,EXP_EUR95,44.39,200,300
2026-10-07 05:00,NAPHTHA_EXP,36.79,40,190
2026-10-07 06:00,MS91_BSVI,44.09,220.5,362.3
2026-10-07 06:00,MS95_BSVI,46.92,0,0
2026-10-07 06:00,EXP_EUR95,44.39,200,300
2026-10-07 06:00,NAPHTHA_EXP,36.79,40,190
2026-10-07 07:00,MS91_BSVI,44.09,222.3,365.3
2026-10-07 07:00,MS95_BSVI,46.92,0,0
2026-10-07 07:00,EXP_EUR95,44.39,200,300
2026-10-07 07:00,NAPHTHA_EXP,36.79,40,190
2026-10-07 08:00,MS91_BSVI,44.09,225.4,370.3
2026-10-07 08:00,MS95_BSVI,46.92,0,0
2026-10-07 08:00,EXP_EUR95,44.39,200,300
2026-10-07 08:00,NAPHTHA_EXP,36.79,40,190
2026-10-07 09:00,MS91_BSVI,44.09,227.3,373.4
2026-10-07 09:00,MS95_BSVI,46.92,0,0
2026-10-07 09:00,EXP_EUR95,44.39,200,300
2026-10-07 09:00,NAPHTHA_EXP,36.79,40,190
2026-10-07 10:00,MS91_BSVI,44.09,231.6,380.4
2026-10-07 10:00,MS95_BSVI,46.92,0,0
2026-10-07 10:00,EXP_EUR95,44.39,200,300
2026-10-07 10:00,NAPHTHA_EXP,36.79,40,190
2026-10-07 11:00,MS91_BSVI,44.09,234.4,385.1
2026-10-07 11:00,MS95_BSVI,46.92,0,0
2026-10-07 11:00,EXP_EUR95,44.39,200,300
2026-10-07 11:00,NAPHTHA_EXP,36.79,40,190
2026-10-07 12:00,MS91_BSVI,44.09,235.3,386.6
2026-10-07 12:00,MS95_BSVI,46.92,0,0
2026-10-07 12:00,EXP_EUR95,44.39,200,300
2026-10-07 12:00,NAPHTHA_EXP,36.79,40,190
2026-10-07 13:00,MS91_BSVI,44.09,237.6,390.3
2026-10-07 13:00,MS95_BSVI,46.92,0,0
2026-10-07 13:00,EXP_EUR95,44.39,200,300
2026-10-07 13:00,NAPHTHA_EXP,36.79,40,190
2026-10-07 14:00,MS91_BSVI,44.09,238.2,391.4
2026-10-07 14:00,MS95_BSVI,46.92,0,0
2026-10-07 14:00,EXP_EUR95,44.39,200,300
2026-10-07 14:00,NAPHTHA_EXP,36.79,40,190
2026-10-07 15:00,MS91_BSVI,44.09,240.4,395
2026-10-07 15:00,MS95_BSVI,46.92,0,0
2026-10-07 15:00,EXP_EUR95,44.39,200,300
2026-10-07 15:00,NAPHTHA_EXP,36.79,40,190
2026-10-07 16:00,MS91_BSVI,44.09,239.5,393.5
2026-10-07 16:00,MS95_BSVI,46.92,0,0
2026-10-07 16:00,EXP_EUR95,44.39,200,300
2026-10-07 16:00,NAPHTHA_EXP,36.79,40,190
2026-10-07 17:00,MS91_BSVI,44.09,238.7,392.2
2026-10-07 17:00,MS95_BSVI,46.92,0,0
2026-10-07 17:00,EXP_EUR95,44.39,200,300
2026-10-07 17:00,NAPHTHA_EXP,36.79,40,190
2026-10-07 18:00,MS91_BSVI,44.09,235.5,386.9
2026-10-07 18:00,MS95_BSVI,46.92,0,0
2026-10-07 18:00,EXP_EUR95,44.39,200,300
2026-10-07 18:00,NAPHTHA_EXP,36.79,40,190
2026-10-07 19:00,MS91_BSVI,44.09,231.3,379.9
2026-10-07 19:00,MS95_BSVI,46.92,0,0
2026-10-07 19:00,EXP_EUR95,44.39,200,300
2026-10-07 19:00,NAPHTHA_EXP,36.79,40,190
2026-10-07 20:00,MS91_BSVI,44.09,228.6,375.5
2026-10-07 20:00,MS95_BSVI,46.92,0,0
2026-10-07 20:00,EXP_EUR95,44.39,200,300
2026-10-07 20:00,NAPHTHA_EXP,36.79,40,190
2026-10-07 21:00,MS91_BSVI,44.09,224.2,368.4
2026-10-07 21:00,MS95_BSVI,46.92,0,0
2026-10-07 21:00,EXP_EUR95,44.39,200,300
2026-10-07 21:00,NAPHTHA_EXP,36.79,40,190
2026-10-07 22:00,MS91_BSVI,44.09,222.2,365.1
2026-10-07 22:00,MS95_BSVI,46.92,0,0
2026-10-07 22:00,EXP_EUR95,44.39,200,300
2026-10-07 22:00,NAPHTHA_EXP,36.79,40,190
2026-10-07 23:00,MS91_BSVI,44.09,217.4,357.2
2026-10-07 23:00,MS95_BSVI,46.92,0,0
2026-10-07 23:00,EXP_EUR95,44.39,200,300
2026-10-07 23:00,NAPHTHA_EXP,36.79,40,190
2026-10-08 00:00,MS91_BSVI,44.97,215,353.2
2026-10-08 00:00,MS95_BSVI,47.83,0,0
2026-10-08 00:00,EXP_EUR95,45.32,200,300
2026-10-08 00:00,NAPHTHA_EXP,37.63,40,190
2026-10-08 01:00,MS91_BSVI,44.97,213.2,350.2
2026-10-08 01:00,MS95_BSVI,47.83,0,0
2026-10-08 01:00,EXP_EUR95,45.32,200,300
2026-10-08 01:00,NAPHTHA_EXP,37.63,40,190
2026-10-08 02:00,MS91_BSVI,44.97,214.1,351.8
2026-10-08 02:00,MS95_BSVI,47.83,0,0
2026-10-08 02:00,EXP_EUR95,45.32,200,300
2026-10-08 02:00,NAPHTHA_EXP,37.63,40,190
2026-10-08 03:00,MS91_BSVI,44.97,214.7,352.6
2026-10-08 03:00,MS95_BSVI,47.83,0,0
2026-10-08 03:00,EXP_EUR95,45.32,200,300
2026-10-08 03:00,NAPHTHA_EXP,37.63,40,190
2026-10-08 04:00,MS91_BSVI,44.97,215.1,353.4
2026-10-08 04:00,MS95_BSVI,47.83,0,0
2026-10-08 04:00,EXP_EUR95,45.32,200,300
2026-10-08 04:00,NAPHTHA_EXP,37.63,40,190
2026-10-08 05:00,MS91_BSVI,44.97,216.1,355.1
2026-10-08 05:00,MS95_BSVI,47.83,0,0
2026-10-08 05:00,EXP_EUR95,45.32,200,300
2026-10-08 05:00,NAPHTHA_EXP,37.63,40,190
2026-10-08 06:00,MS91_BSVI,44.97,220.5,362.3
2026-10-08 06:00,MS95_BSVI,47.83,0,0
2026-10-08 06:00,EXP_EUR95,45.32,200,300
2026-10-08 06:00,NAPHTHA_EXP,37.63,40,190
2026-10-08 07:00,MS91_BSVI,44.97,222.9,366.2
2026-10-08 07:00,MS95_BSVI,47.83,0,0
2026-10-08 07:00,EXP_EUR95,45.32,200,300
2026-10-08 07:00,NAPHTHA_EXP,37.63,40,190
2026-10-08 08:00,MS91_BSVI,44.97,228,374.6
2026-10-08 08:00,MS95_BSVI,47.83,0,0
2026-10-08 08:00,EXP_EUR95,45.32,200,300
2026-10-08 08:00,NAPHTHA_EXP,37.63,40,190
2026-10-08 09:00,MS91_BSVI,44.97,234.7,385.5
2026-10-08 09:00,MS95_BSVI,47.83,0,0
2026-10-08 09:00,EXP_EUR95,45.32,200,300
2026-10-08 09:00,NAPHTHA_EXP,37.63,40,190
2026-10-08 10:00,MS91_BSVI,44.97,238.3,391.5
2026-10-08 10:00,MS95_BSVI,47.83,0,0
2026-10-08 10:00,EXP_EUR95,45.32,200,300
2026-10-08 10:00,NAPHTHA_EXP,37.63,40,190
2026-10-08 11:00,MS91_BSVI,44.97,243.1,399.3
2026-10-08 11:00,MS95_BSVI,47.83,0,0
2026-10-08 11:00,EXP_EUR95,45.32,200,300
2026-10-08 11:00,NAPHTHA_EXP,37.63,40,190
2026-10-08 12:00,MS91_BSVI,44.97,244.2,401.2
2026-10-08 12:00,MS95_BSVI,47.83,0,0
2026-10-08 12:00,EXP_EUR95,45.32,200,300
2026-10-08 12:00,NAPHTHA_EXP,37.63,40,190
2026-10-08 13:00,MS91_BSVI,44.97,246.3,404.6
2026-10-08 13:00,MS95_BSVI,47.83,0,0
2026-10-08 13:00,EXP_EUR95,45.32,200,300
2026-10-08 13:00,NAPHTHA_EXP,37.63,40,190
2026-10-08 14:00,MS91_BSVI,44.97,245.7,403.6
2026-10-08 14:00,MS95_BSVI,47.83,0,0
2026-10-08 14:00,EXP_EUR95,45.32,200,300
2026-10-08 14:00,NAPHTHA_EXP,37.63,40,190
2026-10-08 15:00,MS91_BSVI,44.97,243.9,400.8
2026-10-08 15:00,MS95_BSVI,47.83,0,0
2026-10-08 15:00,EXP_EUR95,45.32,200,300
2026-10-08 15:00,NAPHTHA_EXP,37.63,40,190
2026-10-08 16:00,MS91_BSVI,44.97,241.4,396.7
2026-10-08 16:00,MS95_BSVI,47.83,0,0
2026-10-08 16:00,EXP_EUR95,45.32,200,300
2026-10-08 16:00,NAPHTHA_EXP,37.63,40,190
2026-10-08 17:00,MS91_BSVI,44.97,237.8,390.6
2026-10-08 17:00,MS95_BSVI,47.83,0,0
2026-10-08 17:00,EXP_EUR95,45.32,200,300
2026-10-08 17:00,NAPHTHA_EXP,37.63,40,190
2026-10-08 18:00,MS91_BSVI,44.97,234.6,385.5
2026-10-08 18:00,MS95_BSVI,47.83,0,0
2026-10-08 18:00,EXP_EUR95,45.32,200,300
2026-10-08 18:00,NAPHTHA_EXP,37.63,40,190
2026-10-08 19:00,MS91_BSVI,44.97,231.6,380.5
2026-10-08 19:00,MS95_BSVI,47.83,0,0
2026-10-08 19:00,EXP_EUR95,45.32,200,300
2026-10-08 19:00,NAPHTHA_EXP,37.63,40,190
2026-10-08 20:00,MS91_BSVI,44.97,229.2,376.5
2026-10-08 20:00,MS95_BSVI,47.83,0,0
2026-10-08 20:00,EXP_EUR95,45.32,200,300
2026-10-08 20:00,NAPHTHA_EXP,37.63,40,190
2026-10-08 21:00,MS91_BSVI,44.97,228,374.5
2026-10-08 21:00,MS95_BSVI,47.83,0,0
2026-10-08 21:00,EXP_EUR95,45.32,200,300
2026-10-08 21:00,NAPHTHA_EXP,37.63,40,190
2026-10-08 22:00,MS91_BSVI,44.97,223.6,367.4
2026-10-08 22:00,MS95_BSVI,47.83,0,0
2026-10-08 22:00,EXP_EUR95,45.32,200,300
2026-10-08 22:00,NAPHTHA_EXP,37.63,40,190
2026-10-08 23:00,MS91_BSVI,44.97,220.1,361.6
2026-10-08 23:00,MS95_BSVI,47.83,0,0
2026-10-08 23:00,EXP_EUR95,45.32,200,300
2026-10-08 23:00,NAPHTHA_EXP,37.63,40,190
2026-10-09 00:00,MS91_BSVI,44.20,215.5,354.1
2026-10-09 00:00,MS95_BSVI,47.05,0,0
2026-10-09 00:00,EXP_EUR95,44.61,200,300
2026-10-09 00:00,NAPHTHA_EXP,36.95,40,190
2026-10-09 01:00,MS91_BSVI,44.20,215.1,353.4
2026-10-09 01:00,MS95_BSVI,47.05,0,0
2026-10-09 01:00,EXP_EUR95,44.61,200,300
2026-10-09 01:00,NAPHTHA_EXP,36.95,40,190
2026-10-09 02:00,MS91_BSVI,44.20,214.7,352.7
2026-10-09 02:00,MS95_BSVI,47.05,0,0
2026-10-09 02:00,EXP_EUR95,44.61,200,300
2026-10-09 02:00,NAPHTHA_EXP,36.95,40,190
2026-10-09 03:00,MS91_BSVI,44.20,215.6,354.3
2026-10-09 03:00,MS95_BSVI,47.05,0,0
2026-10-09 03:00,EXP_EUR95,44.61,200,300
2026-10-09 03:00,NAPHTHA_EXP,36.95,40,190
2026-10-09 04:00,MS91_BSVI,44.20,216,354.9
2026-10-09 04:00,MS95_BSVI,47.05,0,0
2026-10-09 04:00,EXP_EUR95,44.61,200,300
2026-10-09 04:00,NAPHTHA_EXP,36.95,40,190
2026-10-09 05:00,MS91_BSVI,44.20,218.2,358.4
2026-10-09 05:00,MS95_BSVI,47.05,0,0
2026-10-09 05:00,EXP_EUR95,44.61,200,300
2026-10-09 05:00,NAPHTHA_EXP,36.95,40,190
2026-10-09 06:00,MS91_BSVI,44.20,218.9,359.6
2026-10-09 06:00,MS95_BSVI,47.05,0,0
2026-10-09 06:00,EXP_EUR95,44.61,0,0
2026-10-09 06:00,NAPHTHA_EXP,36.95,40,190
2026-10-09 07:00,MS91_BSVI,44.20,221.9,364.6
2026-10-09 07:00,MS95_BSVI,47.05,0,0
2026-10-09 07:00,EXP_EUR95,44.61,0,0
2026-10-09 07:00,NAPHTHA_EXP,36.95,40,190
2026-10-09 08:00,MS91_BSVI,44.20,227.3,373.5
2026-10-09 08:00,MS95_BSVI,47.05,0,0
2026-10-09 08:00,EXP_EUR95,44.61,0,0
2026-10-09 08:00,NAPHTHA_EXP,36.95,40,190
2026-10-09 09:00,MS91_BSVI,44.20,231.3,379.9
2026-10-09 09:00,MS95_BSVI,47.05,0,0
2026-10-09 09:00,EXP_EUR95,44.61,0,0
2026-10-09 09:00,NAPHTHA_EXP,36.95,40,190
2026-10-09 10:00,MS91_BSVI,44.20,236.1,387.8
2026-10-09 10:00,MS95_BSVI,47.05,0,0
2026-10-09 10:00,EXP_EUR95,44.61,0,0
2026-10-09 10:00,NAPHTHA_EXP,36.95,40,190
2026-10-09 11:00,MS91_BSVI,44.20,239.9,394.1
2026-10-09 11:00,MS95_BSVI,47.05,0,0
2026-10-09 11:00,EXP_EUR95,44.61,0,0
2026-10-09 11:00,NAPHTHA_EXP,36.95,40,190
2026-10-09 12:00,MS91_BSVI,44.20,243.7,400.4
2026-10-09 12:00,MS95_BSVI,47.05,0,0
2026-10-09 12:00,EXP_EUR95,44.61,0,0
2026-10-09 12:00,NAPHTHA_EXP,36.95,40,190
2026-10-09 13:00,MS91_BSVI,44.20,243.3,399.7
2026-10-09 13:00,MS95_BSVI,47.05,0,0
2026-10-09 13:00,EXP_EUR95,44.61,0,0
2026-10-09 13:00,NAPHTHA_EXP,36.95,40,190
2026-10-09 14:00,MS91_BSVI,44.20,244.1,401.1
2026-10-09 14:00,MS95_BSVI,47.05,0,0
2026-10-09 14:00,EXP_EUR95,44.61,0,0
2026-10-09 14:00,NAPHTHA_EXP,36.95,40,190
2026-10-09 15:00,MS91_BSVI,44.20,244,400.8
2026-10-09 15:00,MS95_BSVI,47.05,0,0
2026-10-09 15:00,EXP_EUR95,44.61,0,0
2026-10-09 15:00,NAPHTHA_EXP,36.95,40,190
2026-10-09 16:00,MS91_BSVI,44.20,243.4,399.9
2026-10-09 16:00,MS95_BSVI,47.05,0,0
2026-10-09 16:00,EXP_EUR95,44.61,0,0
2026-10-09 16:00,NAPHTHA_EXP,36.95,40,190
2026-10-09 17:00,MS91_BSVI,44.20,241.5,396.8
2026-10-09 17:00,MS95_BSVI,47.05,0,0
2026-10-09 17:00,EXP_EUR95,44.61,0,0
2026-10-09 17:00,NAPHTHA_EXP,36.95,40,190
2026-10-09 18:00,MS91_BSVI,44.20,239.4,393.3
2026-10-09 18:00,MS95_BSVI,47.05,0,0
2026-10-09 18:00,EXP_EUR95,44.61,0,0
2026-10-09 18:00,NAPHTHA_EXP,36.95,40,190
2026-10-09 19:00,MS91_BSVI,44.20,236,387.8
2026-10-09 19:00,MS95_BSVI,47.05,0,0
2026-10-09 19:00,EXP_EUR95,44.61,0,0
2026-10-09 19:00,NAPHTHA_EXP,36.95,40,190
2026-10-09 20:00,MS91_BSVI,44.20,230.4,378.5
2026-10-09 20:00,MS95_BSVI,47.05,0,0
2026-10-09 20:00,EXP_EUR95,44.61,0,0
2026-10-09 20:00,NAPHTHA_EXP,36.95,40,190
2026-10-09 21:00,MS91_BSVI,44.20,226,371.3
2026-10-09 21:00,MS95_BSVI,47.05,0,0
2026-10-09 21:00,EXP_EUR95,44.61,0,0
2026-10-09 21:00,NAPHTHA_EXP,36.95,40,190
2026-10-09 22:00,MS91_BSVI,44.20,226.2,371.6
2026-10-09 22:00,MS95_BSVI,47.05,0,0
2026-10-09 22:00,EXP_EUR95,44.61,0,0
2026-10-09 22:00,NAPHTHA_EXP,36.95,40,190
2026-10-09 23:00,MS91_BSVI,44.20,224,368
2026-10-09 23:00,MS95_BSVI,47.05,0,0
2026-10-09 23:00,EXP_EUR95,44.61,0,0
2026-10-09 23:00,NAPHTHA_EXP,36.95,40,190
2026-10-10 00:00,MS91_BSVI,44.20,220.8,362.7
2026-10-10 00:00,MS95_BSVI,47.05,0,0
2026-10-10 00:00,EXP_EUR95,44.61,0,0
2026-10-10 00:00,NAPHTHA_EXP,36.95,40,190
2026-10-10 01:00,MS91_BSVI,44.20,218.7,359.2
2026-10-10 01:00,MS95_BSVI,47.05,0,0
2026-10-10 01:00,EXP_EUR95,44.61,0,0
2026-10-10 01:00,NAPHTHA_EXP,36.95,40,190
2026-10-10 02:00,MS91_BSVI,44.20,216.3,355.3
2026-10-10 02:00,MS95_BSVI,47.05,0,0
2026-10-10 02:00,EXP_EUR95,44.61,0,0
2026-10-10 02:00,NAPHTHA_EXP,36.95,40,190
2026-10-10 03:00,MS91_BSVI,44.20,217.8,357.9
2026-10-10 03:00,MS95_BSVI,47.05,0,0
2026-10-10 03:00,EXP_EUR95,44.61,0,0
2026-10-10 03:00,NAPHTHA_EXP,36.95,40,190
2026-10-10 04:00,MS91_BSVI,44.20,218.5,359
2026-10-10 04:00,MS95_BSVI,47.05,0,0
2026-10-10 04:00,EXP_EUR95,44.61,0,0
2026-10-10 04:00,NAPHTHA_EXP,36.95,40,190
2026-10-10 05:00,MS91_BSVI,44.20,221.7,364.3
2026-10-10 05:00,MS95_BSVI,47.05,0,0
2026-10-10 05:00,EXP_EUR95,44.61,0,0
2026-10-10 05:00,NAPHTHA_EXP,36.95,40,190
2026-10-10 06:00,MS91_BSVI,44.20,224.8,369.3
2026-10-10 06:00,MS95_BSVI,47.05,82.8,124.1
2026-10-10 06:00,EXP_EUR95,44.61,0,0
2026-10-10 06:00,NAPHTHA_EXP,36.95,40,190
2026-10-10 07:00,MS91_BSVI,44.20,226.6,372.2
2026-10-10 07:00,MS95_BSVI,47.05,82.8,124.1
2026-10-10 07:00,EXP_EUR95,44.61,0,0
2026-10-10 07:00,NAPHTHA_EXP,36.95,40,190
2026-10-10 08:00,MS91_BSVI,44.20,230.5,378.7
2026-10-10 08:00,MS95_BSVI,47.05,82.8,124.1
2026-10-10 08:00,EXP_EUR95,44.61,0,0
2026-10-10 08:00,NAPHTHA_EXP,36.95,40,190
2026-10-10 09:00,MS91_BSVI,44.20,234.9,386
2026-10-10 09:00,MS95_BSVI,47.05,82.8,124.1
2026-10-10 09:00,EXP_EUR95,44.61,0,0
2026-10-10 09:00,NAPHTHA_EXP,36.95,40,190
2026-10-10 10:00,MS91_BSVI,44.20,237.9,390.8
2026-10-10 10:00,MS95_BSVI,47.05,82.8,124.1
2026-10-10 10:00,EXP_EUR95,44.61,0,0
2026-10-10 10:00,NAPHTHA_EXP,36.95,40,190
2026-10-10 11:00,MS91_BSVI,44.20,239.2,393
2026-10-10 11:00,MS95_BSVI,47.05,82.8,124.1
2026-10-10 11:00,EXP_EUR95,44.61,0,0
2026-10-10 11:00,NAPHTHA_EXP,36.95,40,190
2026-10-10 12:00,MS91_BSVI,44.20,240.1,394.4
2026-10-10 12:00,MS95_BSVI,47.05,82.8,124.1
2026-10-10 12:00,EXP_EUR95,44.61,0,0
2026-10-10 12:00,NAPHTHA_EXP,36.95,40,190
2026-10-10 13:00,MS91_BSVI,44.20,241.5,396.8
2026-10-10 13:00,MS95_BSVI,47.05,82.8,124.1
2026-10-10 13:00,EXP_EUR95,44.61,0,0
2026-10-10 13:00,NAPHTHA_EXP,36.95,40,190
2026-10-10 14:00,MS91_BSVI,44.20,242.7,398.7
2026-10-10 14:00,MS95_BSVI,47.05,82.8,124.1
2026-10-10 14:00,EXP_EUR95,44.61,0,0
2026-10-10 14:00,NAPHTHA_EXP,36.95,40,190
2026-10-10 15:00,MS91_BSVI,44.20,242.7,398.7
2026-10-10 15:00,MS95_BSVI,47.05,82.8,124.1
2026-10-10 15:00,EXP_EUR95,44.61,0,0
2026-10-10 15:00,NAPHTHA_EXP,36.95,40,190
2026-10-10 16:00,MS91_BSVI,44.20,239.2,393
2026-10-10 16:00,MS95_BSVI,47.05,82.8,124.1
2026-10-10 16:00,EXP_EUR95,44.61,0,0
2026-10-10 16:00,NAPHTHA_EXP,36.95,40,190
2026-10-10 17:00,MS91_BSVI,44.20,236.4,388.4
2026-10-10 17:00,MS95_BSVI,47.05,82.8,124.1
2026-10-10 17:00,EXP_EUR95,44.61,0,0
2026-10-10 17:00,NAPHTHA_EXP,36.95,40,190
2026-10-10 18:00,MS91_BSVI,44.20,232.7,382.2
