period,product,price,demand_min,demand_max
2027-01-02 18:00,NAPHTHA_EXP,37.40,40,190
2027-01-02 19:00,MS91_BSVI,43.43,209.6,344.4
2027-01-02 19:00,MS95_BSVI,46.24,78.8,118.2
2027-01-02 19:00,EXP_EUR95,44.42,0,0
2027-01-02 19:00,NAPHTHA_EXP,37.40,40,190
2027-01-02 20:00,MS91_BSVI,43.43,206.8,339.8
2027-01-02 20:00,MS95_BSVI,46.24,78.8,118.2
2027-01-02 20:00,EXP_EUR95,44.42,0,0
2027-01-02 20:00,NAPHTHA_EXP,37.40,40,190
2027-01-02 21:00,MS91_BSVI,43.43,202.2,332.1
2027-01-02 21:00,MS95_BSVI,46.24,78.8,118.2
2027-01-02 21:00,EXP_EUR95,44.42,0,0
2027-01-02 21:00,NAPHTHA_EXP,37.40,40,190
2027-01-02 22:00,MS91_BSVI,43.43,198.8,326.6
2027-01-02 22:00,MS95_BSVI,46.24,0,0
2027-01-02 22:00,EXP_EUR95,44.42,0,0
2027-01-02 22:00,NAPHTHA_EXP,37.40,40,190
2027-01-02 23:00,MS91_BSVI,43.43,196.9,323.5
2027-01-02 23:00,MS95_BSVI,46.24,0,0
2027-01-02 23:00,EXP_EUR95,44.42,0,0
2027-01-02 23:00,NAPHTHA_EXP,37.40,40,190
2027-01-03 00:00,MS91_BSVI,43.43,185.2,304.2
2027-01-03 00:00,MS95_BSVI,46.24,0,0
2027-01-03 00:00,EXP_EUR95,44.42,0,0
2027-01-03 00:00,NAPHTHA_EXP,37.40,40,190
2027-01-03 01:00,MS91_BSVI,43.43,186,305.5
2027-01-03 01:00,MS95_BSVI,46.24,0,0
2027-01-03 01:00,EXP_EUR95,44.42,0,0
2027-01-03 01:00,NAPHTHA_EXP,37.40,40,190
2027-01-03 02:00,MS91_BSVI,43.43,187.3,307.6
2027-01-03 02:00,MS95_BSVI,46.24,0,0
2027-01-03 02:00,EXP_EUR95,44.42,0,0
2027-01-03 02:00,NAPHTHA_EXP,37.40,40,190
2027-01-03 03:00,MS91_BSVI,43.43,187.4,307.8
2027-01-03 03:00,MS95_BSVI,46.24,0,0
2027-01-03 03:00,EXP_EUR95,44.42,0,0
2027-01-03 03:00,NAPHTHA_EXP,37.40,40,190
2027-01-03 04:00,MS91_BSVI,43.43,188,308.8
2027-01-03 04:00,MS95_BSVI,46.24,0,0
2027-01-03 04:00,EXP_EUR95,44.42,0,0
2027-01-03 04:00,NAPHTHA_EXP,37.40,40,190
2027-01-03 05:00,MS91_BSVI,43.43,188.4,309.6
2027-01-03 05:00,MS95_BSVI,46.24,0,0
2027-01-03 05:00,EXP_EUR95,44.42,0,0
2027-01-03 05:00,NAPHTHA_EXP,37.40,40,190
2027-01-03 06:00,MS91_BSVI,43.43,190.7,313.3
2027-01-03 06:00,MS95_BSVI,46.24,0,0
2027-01-03 06:00,EXP_EUR95,44.42,0,0
2027-01-03 06:00,NAPHTHA_EXP,37.40,40,190
2027-01-03 07:00,MS91_BSVI,43.43,193.7,318.2
2027-01-03 07:00,MS95_BSVI,46.24,0,0
2027-01-03 07:00,EXP_EUR95,44.42,0,0
2027-01-03 07:00,NAPHTHA_EXP,37.40,40,190
2027-01-03 08:00,MS91_BSVI,43.43,193.9,318.6
2027-01-03 08:00,MS95_BSVI,46.24,0,0
2027-01-03 08:00,EXP_EUR95,44.42,0,0
2027-01-03 08:00,NAPHTHA_EXP,37.40,40,190
2027-01-03 09:00,MS91_BSVI,43.43,196.5,322.8
2027-01-03 09:00,MS95_BSVI,46.24,0,0
2027-01-03 09:00,EXP_EUR95,44.42,0,0
2027-01-03 09:00,NAPHTHA_EXP,37.40,40,190
2027-01-03 10:00,MS91_BSVI,43.43,199.1,327.1
2027-01-03 10:00,MS95_BSVI,46.24,0,0
2027-01-03 10:00,EXP_EUR95,44.42,0,0
2027-01-03 10:00,NAPHTHA_EXP,37.40,40,190
2027-01-03 11:00,MS91_BSVI,43.43,201.8,331.6
2027-01-03 11:00,MS95_BSVI,46.24,0,0
2027-01-03 11:00,EXP_EUR95,44.42,0,0
2027-01-03 11:00,NAPHTHA_EXP,37.40,40,190
2027-01-03 12:00,MS91_BSVI,43.43,204.4,335.9
2027-01-03 12:00,MS95_BSVI,46.24,0,0
2027-01-03 12:00,EXP_EUR95,44.42,0,0
2027-01-03 12:00,NAPHTHA_EXP,37.40,40,190
2027-01-03 13:00,MS91_BSVI,43.43,203.2,333.8
2027-01-03 13:00,MS95_BSVI,46.24,0,0
2027-01-03 13:00,EXP_EUR95,44.42,0,0
2027-01-03 13:00,NAPHTHA_EXP,37.40,40,190
2027-01-03 14:00,MS91_BSVI,43.43,203.8,334.8
2027-01-03 14:00,MS95_BSVI,46.24,0,0
2027-01-03 14:00,EXP_EUR95,44.42,0,0
2027-01-03 14:00,NAPHTHA_EXP,37.40,40,190
2027-01-03 15:00,MS91_BSVI,43.43,204.1,335.3
2027-01-03 15:00,MS95_BSVI,46.24,0,0
2027-01-03 15:00,EXP_EUR95,44.42,0,0
2027-01-03 15:00,NAPHTHA_EXP,37.40,40,190
2027-01-03 16:00,MS91_BSVI,43.43,203.6,334.4
2027-01-03 16:00,MS95_BSVI,46.24,0,0
2027-01-03 16:00,EXP_EUR95,44.42,0,0
2027-01-03 16:00,NAPHTHA_EXP,37.40,40,190
2027-01-03 17:00,MS91_BSVI,43.43,201.7,331.4
2027-01-03 17:00,MS95_BSVI,46.24,0,0
2027-01-03 17:00,EXP_EUR95,44.42,0,0
2027-01-03 17:00,NAPHTHA_EXP,37.40,40,190
2027-01-03 18:00,MS91_BSVI,43.43,199.5,327.8
2027-01-03 18:00,MS95_BSVI,46.24,0,0
2027-01-03 18:00,EXP_EUR95,44.42,0,0
2027-01-03 18:00,NAPHTHA_EXP,37.40,40,190
2027-01-03 19:00,MS91_BSVI,43.43,194.6,319.6
2027-01-03 19:00,MS95_BSVI,46.24,0,0
2027-01-03 19:00,EXP_EUR95,44.42,0,0
2027-01-03 19:00,NAPHTHA_EXP,37.40,40,190
2027-01-03 20:00,MS91_BSVI,43.43,193,317.1
2027-01-03 20:00,MS95_BSVI,46.24,0,0
2027-01-03 20:00,EXP_EUR95,44.42,0,0
2027-01-03 20:00,NAPHTHA_EXP,37.40,40,190
2027-01-03 21:00,MS91_BSVI,43.43,190.8,313.4
2027-01-03 21:00,MS95_BSVI,46.24,0,0
2027-01-03 21:00,EXP_EUR95,44.42,0,0
2027-01-03 21:00,NAPHTHA_EXP,37.40,40,190
2027-01-03 22:00,MS91_BSVI,43.43,187.6,308.2
2027-01-03 22:00,MS95_BSVI,46.24,0,0
2027-01-03 22:00,EXP_EUR95,44.42,0,0
2027-01-03 22:00,NAPHTHA_EXP,37.40,40,190
2027-01-03 23:00,MS91_BSVI,43.43,187.3,307.8
2027-01-03 23:00,MS95_BSVI,46.24,0,0
2027-01-03 23:00,EXP_EUR95,44.42,0,0
2027-01-03 23:00,NAPHTHA_EXP,37.40,40,190
2027-01-04 00:00,MS91_BSVI,44.41,197.2,323.9
2027-01-04 00:00,MS95_BSVI,47.25,0,0
2027-01-04 00:00,EXP_EUR95,45.50,0,0
2027-01-04 00:00,NAPHTHA_EXP,38.10,40,190
2027-01-04 01:00,MS91_BSVI,44.41,194.2,319.1
2027-01-04 01:00,MS95_BSVI,47.25,0,0
2027-01-04 01:00,EXP_EUR95,45.50,0,0
2027-01-04 01:00,NAPHTHA_EXP,38.10,40,190
2027-01-04 02:00,MS91_BSVI,44.41,192,315.4
2027-01-04 02:00,MS95_BSVI,47.25,0,0
2027-01-04 02:00,EXP_EUR95,45.50,0,0
2027-01-04 02:00,NAPHTHA_EXP,38.10,40,190
2027-01-04 03:00,MS91_BSVI,44.41,191.5,314.6
2027-01-04 03:00,MS95_BSVI,47.25,0,0
2027-01-04 03:00,EXP_EUR95,45.50,0,0
2027-01-04 03:00,NAPHTHA_EXP,38.10,40,190
2027-01-04 04:00,MS91_BSVI,44.41,192.4,316.2
2027-01-04 04:00,MS95_BSVI,47.25,0,0
2027-01-04 04:00,EXP_EUR95,45.50,0,0
2027-01-04 04:00,NAPHTHA_EXP,38.10,40,190
2027-01-04 05:00,MS91_BSVI,44.41,193.7,318.2
2027-01-04 05:00,MS95_BSVI,47.25,0,0
2027-01-04 05:00,EXP_EUR95,45.50,0,0
2027-01-04 05:00,NAPHTHA_EXP,38.10,40,190
2027-01-04 06:00,MS91_BSVI,44.41,195.6,321.3
2027-01-04 06:00,MS95_BSVI,47.25,0,0
2027-01-04 06:00,EXP_EUR95,45.50,0,0
2027-01-04 06:00,NAPHTHA_EXP,38.10,40,190
2027-01-04 07:00,MS91_BSVI,44.41,197.1,323.7
2027-01-04 07:00,MS95_BSVI,47.25,0,0
2027-01-04 07:00,EXP_EUR95,45.50,0,0
2027-01-04 07:00,NAPHTHA_EXP,38.10,40,190
2027-01-04 08:00,MS91_BSVI,44.41,199,327
2027-01-04 08:00,MS95_BSVI,47.25,0,0
2027-01-04 08:00,EXP_EUR95,45.50,0,0
2027-01-04 08:00,NAPHTHA_EXP,38.10,40,190
2027-01-04 09:00,MS91_BSVI,44.41,202,331.8
2027-01-04 09:00,MS95_BSVI,47.25,0,0
2027-01-04 09:00,EXP_EUR95,45.50,0,0
2027-01-04 09:00,NAPHTHA_EXP,38.10,40,190
2027-01-04 10:00,MS91_BSVI,44.41,206.1,338.6
2027-01-04 10:00,MS95_BSVI,47.25,0,0
2027-01-04 10:00,EXP_EUR95,45.50,0,0
2027-01-04 10:00,NAPHTHA_EXP,38.10,40,190
2027-01-04 11:00,MS91_BSVI,44.41,208.3,342.3
2027-01-04 11:00,MS95_BSVI,47.25,0,0
2027-01-04 11:00,EXP_EUR95,45.50,0,0
2027-01-04 11:00,NAPHTHA_EXP,38.10,40,190
2027-01-04 12:00,MS91_BSVI,44.41,207.4,340.8
2027-01-04 12:00,MS95_BSVI,47.25,0,0
2027-01-04 12:00,EXP_EUR95,45.50,0,0
2027-01-04 12:00,NAPHTHA_EXP,38.10,40,190
2027-01-04 13:00,MS91_BSVI,44.41,207.6,341.1
2027-01-04 13:00,MS95_BSVI,47.25,0,0
2027-01-04 13:00,EXP_EUR95,45.50,0,0
2027-01-04 13:00,NAPHTHA_EXP,38.10,40,190
2027-01-04 14:00,MS91_BSVI,44.41,209.3,343.9
2027-01-04 14:00,MS95_BSVI,47.25,0,0
2027-01-04 14:00,EXP_EUR95,45.50,0,0
2027-01-04 14:00,NAPHTHA_EXP,38.10,40,190
2027-01-04 15:00,MS91_BSVI,44.41,210.7,346.1
2027-01-04 15:00,MS95_BSVI,47.25,0,0
2027-01-04 15:00,EXP_EUR95,45.50,0,0
2027-01-04 15:00,NAPHTHA_EXP,38.10,40,190
2027-01-04 16:00,MS91_BSVI,44.41,210.7,346.1
2027-01-04 16:00,MS95_BSVI,47.25,0,0
2027-01-04 16:00,EXP_EUR95,45.50,0,0
2027-01-04 16:00,NAPHTHA_EXP,38.10,40,190
2027-01-04 17:00,MS91_BSVI,44.41,210.1,345.1
2027-01-04 17:00,MS95_BSVI,47.25,0,0
2027-01-04 17:00,EXP_EUR95,45.50,0,0
2027-01-04 17:00,NAPHTHA_EXP,38.10,40,190
2027-01-04 18:00,MS91_BSVI,44.41,205.3,337.4
2027-01-04 18:00,MS95_BSVI,47.25,0,0
2027-01-04 18:00,EXP_EUR95,45.50,0,0
2027-01-04 18:00,NAPHTHA_EXP,38.10,40,190
2027-01-04 19:00,MS91_BSVI,44.41,201.2,330.5
2027-01-04 19:00,MS95_BSVI,47.25,0,0
2027-01-04 19:00,EXP_EUR95,45.50,0,0
2027-01-04 19:00,NAPHTHA_EXP,38.10,40,190
2027-01-04 20:00,MS91_BSVI,44.41,198.9,326.8
2027-01-04 20:00,MS95_BSVI,47.25,0,0
2027-01-04 20:00,EXP_EUR95,45.50,0,0
2027-01-04 20:00,NAPHTHA_EXP,38.10,40,190
2027-01-04 21:00,MS91_BSVI,44.41,197,323.7
2027-01-04 21:00,MS95_BSVI,47.25,0,0
2027-01-04 21:00,EXP_EUR95,45.50,0,0
2027-01-04 21:00,NAPHTHA_EXP,38.10,40,190
2027-01-04 22:00,MS91_BSVI,44.41,193.8,318.3
2027-01-04 22:00,MS95_BSVI,47.25,0,0
2027-01-04 22:00,EXP_EUR95,45.50,0,0
2027-01-04 22:00,NAPHTHA_EXP,38.10,40,190
2027-01-04 23:00,MS91_BSVI,44.41,192.8,316.8
2027-01-04 23:00,MS95_BSVI,47.25,0,0
2027-01-04 23:00,EXP_EUR95,45.50,0,0
2027-01-04 23:00,NAPHTHA_EXP,38.10,40,190
2027-01-05 00:00,MS91_BSVI,45.24,190.8,313.5
2027-01-05 00:00,MS95_BSVI,48.12,0,0
2027-01-05 00:00,EXP_EUR95,46.25,0,0
2027-01-05 00:00,NAPHTHA_EXP,38.96,40,190
2027-01-05 01:00,MS91_BSVI,45.24,189.5,311.4
2027-01-05 01:00,MS95_BSVI,48.12,0,0
2027-01-05 01:00,EXP_EUR95,46.25,0,0
2027-01-05 01:00,NAPHTHA_EXP,38.96,40,190
2027-01-05 02:00,MS91_BSVI,45.24,189.9,312
2027-01-05 02:00,MS95_BSVI,48.12,0,0
2027-01-05 02:00,EXP_EUR95,46.25,0,0
2027-01-05 02:00,NAPHTHA_EXP,38.96,40,190
2027-01-05 03:00,MS91_BSVI,45.24,190.2,312.4
2027-01-05 03:00,MS95_BSVI,48.12,0,0
2027-01-05 03:00,EXP_EUR95,46.25,0,0
2027-01-05 03:00,NAPHTHA_EXP,38.96,40,190
2027-01-05 04:00,MS91_BSVI,45.24,191.1,314
2027-01-05 04:00,MS95_BSVI,48.12,0,0
2027-01-05 04:00,EXP_EUR95,46.25,0,0
2027-01-05 04:00,NAPHTHA_EXP,38.96,40,190
2027-01-05 05:00,MS91_BSVI,45.24,192.7,316.6
2027-01-05 05:00,MS95_BSVI,48.12,0,0
2027-01-05 05:00,EXP_EUR95,46.25,0,0
2027-01-05 05:00,NAPHTHA_EXP,38.96,40,190
2027-01-05 06:00,MS91_BSVI,45.24,195.2,320.7
2027-01-05 06:00,MS95_BSVI,48.12,78.8,118.2
2027-01-05 06:00,EXP_EUR95,46.25,0,0
2027-01-05 06:00,NAPHTHA_EXP,38.96,40,190
2027-01-05 07:00,MS91_BSVI,45.24,198.2,325.7
2027-01-05 07:00,MS95_BSVI,48.12,78.8,118.2
2027-01-05 07:00,EXP_EUR95,46.25,0,0
2027-01-05 07:00,NAPHTHA_EXP,38.96,40,190
2027-01-05 08:00,MS91_BSVI,45.24,201.9,331.7
2027-01-05 08:00,MS95_BSVI,48.12,78.8,118.2
2027-01-05 08:00,EXP_EUR95,46.25,0,0
2027-01-05 08:00,NAPHTHA_EXP,38.96,40,190
2027-01-05 09:00,MS91_BSVI,45.24,203,333.6
2027-01-05 09:00,MS95_BSVI,48.12,78.8,118.2
2027-01-05 09:00,EXP_EUR95,46.25,0,0
2027-01-05 09:00,NAPHTHA_EXP,38.96,40,190
2027-01-05 10:00,MS91_BSVI,45.24,204.9,336.7
2027-01-05 10:00,MS95_BSVI,48.12,78.8,118.2
2027-01-05 10:00,EXP_EUR95,46.25,0,0
2027-01-05 10:00,NAPHTHA_EXP,38.96,40,190
2027-01-05 11:00,MS91_BSVI,45.24,207.4,340.8
2027-01-05 11:00,MS95_BSVI,48.12,78.8,118.2
2027-01-05 11:00,EXP_EUR95,46.25,0,0
2027-01-05 11:00,NAPHTHA_EXP,38.96,40,190
2027-01-05 12:00,MS91_BSVI,45.24,211.4,347.3
2027-01-05 12:00,MS95_BSVI,48.12,78.8,118.2
2027-01-05 12:00,EXP_EUR95,46.25,0,0
2027-01-05 12:00,NAPHTHA_EXP,38.96,40,190
2027-01-05 13:00,MS91_BSVI,45.24,211.1,346.8
2027-01-05 13:00,MS95_BSVI,48.12,78.8,118.2
2027-01-05 13:00,EXP_EUR95,46.25,0,0
2027-01-05 13:00,NAPHTHA_EXP,38.96,40,190
2027-01-05 14:00,MS91_BSVI,45.24,210.2,345.3
2027-01-05 14:00,MS95_BSVI,48.12,78.8,118.2
2027-01-05 14:00,EXP_EUR95,46.25,0,0
2027-01-05 14:00,NAPHTHA_EXP,38.96,40,190
2027-01-05 15:00,MS91_BSVI,45.24,207.3,340.6
2027-01-05 15:00,MS95_BSVI,48.12,78.8,118.2
2027-01-05 15:00,EXP_EUR95,46.25,0,0
2027-01-05 15:00,NAPHTHA_EXP,38.96,40,190
2027-01-05 16:00,MS91_BSVI,45.24,207.2,340.5
2027-01-05 16:00,MS95_BSVI,48.12,78.8,118.2
2027-01-05 16:00,EXP_EUR95,46.25,0,0
2027-01-05 16:00,NAPHTHA_EXP,38.96,40,190
2027-01-05 17:00,MS91_BSVI,45.24,206.2,338.8
2027-01-05 17:00,MS95_BSVI,48.12,78.8,118.2
2027-01-05 17:00,EXP_EUR95,46.25,0,0
2027-01-05 17:00,NAPHTHA_EXP,38.96,40,190
2027-01-05 18:00,MS91_BSVI,45.24,202.8,333.1
2027-01-05 18:00,MS95_BSVI,48.12,78.8,118.2
2027-01-05 18:00,EXP_EUR95,46.25,0,0
2027-01-05 18:00,NAPHTHA_EXP,38.96,40,190
2027-01-05 19:00,MS91_BSVI,45.24,199.6,328
2027-01-05 19:00,MS95_BSVI,48.12,78.8,118.2
2027-01-05 19:00,EXP_EUR95,46.25,0,0
2027-01-05 19:00,NAPHTHA_EXP,38.96,40,190
2027-01-05 20:00,MS91_BSVI,45.24,196.7,323.2
2027-01-05 20:00,MS95_BSVI,48.12,78.8,118.2
2027-01-05 20:00,EXP_EUR95,46.25,0,0
2027-01-05 20:00,NAPHTHA_EXP,38.96,40,190
2027-01-05 21:00,MS91_BSVI,45.24,193.9,318.5
2027-01-05 21:00,MS95_BSVI,48.12,78.8,118.2
2027-01-05 21:00,EXP_EUR95,46.25,0,0
2027-01-05 21:00,NAPHTHA_EXP,38.96,40,190
2027-01-05 22:00,MS91_BSVI,45.24,192.2,315.7
2027-01-05 22:00,MS95_BSVI,48.12,78.8,118.2
2027-01-05 22:00,EXP_EUR95,46.25,0,0
2027-01-05 22:00,NAPHTHA_EXP,38.96,40,190
2027-01-05 23:00,MS91_BSVI,45.24,189.2,310.8
2027-01-05 23:00,MS95_BSVI,48.12,78.8,118.2
2027-01-05 23:00,EXP_EUR95,46.25,0,0
2027-01-05 23:00,NAPHTHA_EXP,38.96,40,190
2027-01-06 00:00,MS91_BSVI,45.88,188.5,309.6
2027-01-06 00:00,MS95_BSVI,48.74,78.8,118.2
2027-01-06 00:00,EXP_EUR95,46.81,0,0
2027-01-06 00:00,NAPHTHA_EXP,39.43,40,190
2027-01-06 01:00,MS91_BSVI,45.88,189.8,311.8
2027-01-06 01:00,MS95_BSVI,48.74,78.8,118.2
2027-01-06 01:00,EXP_EUR95,46.81,0,0
2027-01-06 01:00,NAPHTHA_EXP,39.43,40,190
2027-01-06 02:00,MS91_BSVI,45.88,188.8,310.1
2027-01-06 02:00,MS95_BSVI,48.74,78.8,118.2
2027-01-06 02:00,EXP_EUR95,46.81,0,0
2027-01-06 02:00,NAPHTHA_EXP,39.43,40,190
2027-01-06 03:00,MS91_BSVI,45.88,189.5,311.3
2027-01-06 03:00,MS95_BSVI,48.74,78.8,118.2
2027-01-06 03:00,EXP_EUR95,46.81,0,0
2027-01-06 03:00,NAPHTHA_EXP,39.43,40,190
2027-01-06 04:00,MS91_BSVI,45.88,189.7,311.6
2027-01-06 04:00,MS95_BSVI,48.74,78.8,118.2
2027-01-06 04:00,EXP_EUR95,46.81,0,0
2027-01-06 04:00,NAPHTHA_EXP,39.43,40,190
2027-01-06 05:00,MS91_BSVI,45.88,193.2,317.3
2027-01-06 05:00,MS95_BSVI,48.74,78.8,118.2
2027-01-06 05:00,EXP_EUR95,46.81,0,0
2027-01-06 05:00,NAPHTHA_EXP,39.43,40,190
2027-01-06 06:00,MS91_BSVI,45.88,195.2,320.6
2027-01-06 06:00,MS95_BSVI,48.74,0,0
2027-01-06 06:00,EXP_EUR95,46.81,200,300
2027-01-06 06:00,NAPHTHA_EXP,39.43,40,190
2027-01-06 07:00,MS91_BSVI,45.88,197.2,324
2027-01-06 07:00,MS95_BSVI,48.74,0,0
2027-01-06 07:00,EXP_EUR95,46.81,200,300
2027-01-06 07:00,NAPHTHA_EXP,39.43,40,190
2027-01-06 08:00,MS91_BSVI,45.88,201,330.2
2027-01-06 08:00,MS95_BSVI,48.74,0,0
2027-01-06 08:00,EXP_EUR95,46.81,200,300
2027-01-06 08:00,NAPHTHA_EXP,39.43,40,190
2027-01-06 09:00,MS91_BSVI,45.88,205.2,337.2
2027-01-06 09:00,MS95_BSVI,48.74,0,0
2027-01-06 09:00,EXP_EUR95,46.81,200,300
2027-01-06 09:00,NAPHTHA_EXP,39.43,40,190
2027-01-06 10:00,MS91_BSVI,45.88,206.1,338.5
2027-01-06 10:00,MS95_BSVI,48.74,0,0
2027-01-06 10:00,EXP_EUR95,46.81,200,300
2027-01-06 10:00,NAPHTHA_EXP,39.43,40,190
2027-01-06 11:00,MS91_BSVI,45.88,206.5,339.2
2027-01-06 11:00,MS95_BSVI,48.74,0,0
2027-01-06 11:00,EXP_EUR95,46.81,200,300
2027-01-06 11:00,NAPHTHA_EXP,39.43,40,190
2027-01-06 12:00,MS91_BSVI,45.88,207.5,340.9
2027-01-06 12:00,MS95_BSVI,48.74,0,0
2027-01-06 12:00,EXP_EUR95,46.81,200,300
2027-01-06 12:00,NAPHTHA_EXP,39.43,40,190
2027-01-06 13:00,MS91_BSVI,45.88,210.5,345.8
2027-01-06 13:00,MS95_BSVI,48.74,0,0
2027-01-06 13:00,EXP_EUR95,46.81,200,300
2027-01-06 13:00,NAPHTHA_EXP,39.43,40,190
2027-01-06 14:00,MS91_BSVI,45.88,210.4,345.7
2027-01-06 14:00,MS95_BSVI,48.74,0,0
2027-01-06 14:00,EXP_EUR95,46.81,200,300
2027-01-06 14:00,NAPHTHA_EXP,39.43,40,190
2027-01-06 15:00,MS91_BSVI,45.88,210.7,346.2
2027-01-06 15:00,MS95_BSVI,48.74,0,0
2027-01-06 15:00,EXP_EUR95,46.81,200,300
2027-01-06 15:00,NAPHTHA_EXP,39.43,40,190
2027-01-06 16:00,MS91_BSVI,45.88,209.8,344.8
2027-01-06 16:00,MS95_BSVI,48.74,0,0
2027-01-06 16:00,EXP_EUR95,46.81,200,300
2027-01-06 16:00,NAPHTHA_EXP,39.43,40,190
2027-01-06 17:00,MS91_BSVI,45.88,209.4,344
2027-01-06 17:00,MS95_BSVI,48.74,0,0
2027-01-06 17:00,EXP_EUR95,46.81,200,300
2027-01-06 17:00,NAPHTHA_EXP,39.43,40,190
2027-01-06 18:00,MS91_BSVI,45.88,208.9,343.1
2027-01-06 18:00,MS95_BSVI,48.74,0,0
2027-01-06 18:00,EXP_EUR95,46.81,200,300
2027-01-06 18:00,NAPHTHA_EXP,39.43,40,190
2027-01-06 19:00,MS91_BSVI,45.88,206,338.4
2027-01-06 19:00,MS95_BSVI,48.74,0,0
2027-01-06 19:00,EXP_EUR95,46.81,200,300
2027-01-06 19:00,NAPHTHA_EXP,39.43,40,190
2027-01-06 20:00,MS91_BSVI,45.88,201.8,331.6
2027-01-06 20:00,MS95_BSVI,48.74,0,0
2027-01-06 20:00,EXP_EUR95,46.81,200,300
2027-01-06 20:00,NAPHTHA_EXP,39.43,40,190
2027-01-06 21:00,MS91_BSVI,45.88,198.8,326.6
2027-01-06 21:00,MS95_BSVI,48.74,0,0
2027-01-06 21:00,EXP_EUR95,46.81,200,300
2027-01-06 21:00,NAPHTHA_EXP,39.43,40,190
2027-01-06 22:00,MS91_BSVI,45.88,195.4,321
2027-01-06 22:00,MS95_BSVI,48.74,0,0
2027-01-06 22:00,EXP_EUR95,46.81,200,300
2027-01-06 22:00,NAPHTHA_EXP,39.43,40,190
2027-01-06 23:00,MS91_BSVI,45.88,193.3,317.6
2027-01-06 23:00,MS95_BSVI,48.74,0,0
2027-01-06 23:00,EXP_EUR95,46.81,200,300
2027-01-06 23:00,NAPHTHA_EXP,39.43,40,190
2027-01-07 00:00,MS91_BSVI,45.63,191.9,315.3
2027-01-07 00:00,MS95_BSVI,48.49,0,0
2027-01-07 00:00,EXP_EUR95,46.66,200,300
2027-01-07 00:00,NAPHTHA_EXP,39.19,40,190
2027-01-07 01:00,MS91_BSVI,45.63,190.8,313.4
2027-01-07 01:00,MS95_BSVI,48.49,0,0
2027-01-07 01:00,EXP_EUR95,46.66,200,300
2027-01-07 01:00,NAPHTHA_EXP,39.19,40,190
2027-01-07 02:00,MS91_BSVI,45.63,190,312.1
2027-01-07 02:00,MS95_BSVI,48.49,0,0
2027-01-07 02:00,EXP_EUR95,46.66,200,300
2027-01-07 02:00,NAPHTHA_EXP,39.19,40,190
2027-01-07 03:00,MS91_BSVI,45.63,190.8,313.4
2027-01-07 03:00,MS95_BSVI,48.49,0,0
2027-01-07 03:00,EXP_EUR95,46.66,200,300
2027-01-07 03:00,NAPHTHA_EXP,39.19,40,190
2027-01-07 04:00,MS91_BSVI,45.63,190.7,313.2
2027-01-07 04:00,MS95_BSVI,48.49,0,0
2027-01-07 04:00,EXP_EUR95,46.66,200,300
2027-01-07 04:00,NAPHTHA_EXP,39.19,40,190
2027-01-07 05:00,MS91_BSVI,45.63,193.4,317.7
2027-01-07 05:00,MS95_BSVI,48.49,0,0
2027-01-07 05:00,EXP_EUR95,46.66,200,300
2027-01-07 05:00,NAPHTHA_EXP,39.19,40,190
2027-01-07 06:00,MS91_BSVI,45.63,197.3,324.2
2027-01-07 06:00,MS95_BSVI,48.49,0,0
2027-01-07 06:00,EXP_EUR95,46.66,200,300
2027-01-07 06:00,NAPHTHA_EXP,39.19,40,190
2027-01-07 07:00,MS91_BSVI,45.63,201.8,331.5
2027-01-07 07:00,MS95_BSVI,48.49,0,0
2027-01-07 07:00,EXP_EUR95,46.66,200,300
2027-01-07 07:00,NAPHTHA_EXP,39.19,40,190
2027-01-07 08:00,MS91_BSVI,45.63,206.1,338.6
2027-01-07 08:00,MS95_BSVI,48.49,0,0
2027-01-07 08:00,EXP_EUR95,46.66,200,300
2027-01-07 08:00,NAPHTHA_EXP,39.19,40,190
2027-01-07 09:00,MS91_BSVI,45.63,210.4,345.7
2027-01-07 09:00,MS95_BSVI,48.49,0,0
2027-01-07 09:00,EXP_EUR95,46.66,200,300
2027-01-07 09:00,NAPHTHA_EXP,39.19,40,190
2027-01-07 10:00,MS91_BSVI,45.63,215.3,353.7
2027-01-07 10:00,MS95_BSVI,48.49,0,0
2027-01-07 10:00,EXP_EUR95,46.66,200,300
2027-01-07 10:00,NAPHTHA_EXP,39.19,40,190
2027-01-07 11:00,MS91_BSVI,45.63,217.9,357.9
2027-01-07 11:00,MS95_BSVI,48.49,0,0
2027-01-07 11:00,EXP_EUR95,46.66,200,300
2027-01-07 11:00,NAPHTHA_EXP,39.19,40,190
2027-01-07 12:00,MS91_BSVI,45.63,219.3,360.3
2027-01-07 12:00,MS95_BSVI,48.49,0,0
2027-01-07 12:00,EXP_EUR95,46.66,200,300
2027-01-07 12:00,NAPHTHA_EXP,39.19,40,190
2027-01-07 13:00,MS91_BSVI,45.63,220.2,361.8
2027-01-07 13:00,MS95_BSVI,48.49,0,0
2027-01-07 13:00,EXP_EUR95,46.66,200,300
2027-01-07 13:00,NAPHTHA_EXP,39.19,40,190
2027-01-07 14:00,MS91_BSVI,45.63,223,366.4
2027-01-07 14:00,MS95_BSVI,48.49,0,0
2027-01-07 14:00,EXP_EUR95,46.66,200,300
2027-01-07 14:00,NAPHTHA_EXP,39.19,40,190
2027-01-07 15:00,MS91_BSVI,45.63,222.8,366.1
2027-01-07 15:00,MS95_BSVI,48.49,0,0
