period,CDU1_LSRN,CDU2_LSRN,CDU3_LSRN,CDU1_HSRN,CDU2_HSRN,CDU3_HSRN,HCU1_LN,HCU2_LN,HCU1_HN,ISOM1,ISOM2,CCR1_HREF,CCR2_HREF,BENSAT_LREF,RAFFINATE,C9_AROMATICS,TOLUENE,FCC1_LCN,PFCC_LCN,FCC1_MCN,PFCC_MCN,FCC1_HCN,PFCC_HCN,ALKYLATE_IMP,N_BUTANE,ISO_BUTANE,MTBE_IMP,REFORMATE_IMP,NATGASOLINE_IMP,DHDT_NAPHTHA
2027-04-27 21:00,40.25,40.16,40.31,39.64,39.61,39.67,40.44,40.45,40.33,43.53,42.71,53.68,53.59,41.84,40.23,54.27,73.84,49.50,49.50,48.89,48.90,47.84,48.22,55.84,31.35,32.58,64.38,53.08,40.77,39.82
2027-04-27 22:00,40.25,40.16,40.31,39.64,39.61,39.67,40.44,40.45,40.33,43.53,42.71,53.68,53.59,41.84,40.23,54.27,73.84,49.50,49.50,48.89,48.90,47.84,48.22,55.84,31.35,32.58,64.38,53.08,40.77,39.82
2027-04-27 23:00,40.25,40.16,40.31,39.64,39.61,39.67,40.44,40.45,40.33,43.53,42.71,53.68,53.59,41.84,40.23,54.27,73.84,49.50,49.50,48.89,48.90,47.84,48.22,55.84,31.35,32.58,64.38,53.08,40.77,39.82
2027-04-28 00:00,41.07,40.94,41.13,40.43,40.42,40.50,41.19,41.25,41.10,44.29,43.49,53.57,53.50,42.67,41.02,54.19,74.80,49.47,49.45,48.83,48.85,47.81,48.10,55.74,30.95,32.20,64.56,53.00,41.55,40.60
2027-04-28 01:00,41.07,40.94,41.13,40.43,40.42,40.50,41.19,41.25,41.10,44.29,43.49,53.57,53.50,42.67,41.02,54.19,74.80,49.47,49.45,48.83,48.85,47.81,48.10,55.74,30.95,32.20,64.56,53.00,41.55,40.60
2027-04-28 02:00,41.07,40.94,41.13,40.43,40.42,40.50,41.19,41.25,41.10,44.29,43.49,53.57,53.50,42.67,41.02,54.19,74.80,49.47,49.45,48.83,48.85,47.81,48.10,55.74,30.95,32.20,64.56,53.00,41.55,40.60
2027-04-28 03:00,41.07,40.94,41.13,40.43,40.42,40.50,41.19,41.25,41.10,44.29,43.49,53.57,53.50,42.67,41.02,54.19,74.80,49.47,49.45,48.83,48.85,47.81,48.10,55.74,30.95,32.20,64.56,53.00,41.55,40.60
2027-04-28 04:00,41.07,40.94,41.13,40.43,40.42,40.50,41.19,41.25,41.10,44.29,43.49,53.57,53.50,42.67,41.02,54.19,74.80,49.47,49.45,48.83,48.85,47.81,48.10,55.74,30.95,32.20,64.56,53.00,41.55,40.60
2027-04-28 05:00,41.07,40.94,41.13,40.43,40.42,40.50,41.19,41.25,41.10,44.29,43.49,53.57,53.50,42.67,41.02,54.19,74.80,49.47,49.45,48.83,48.85,47.81,48.10,55.74,30.95,32.20,64.56,53.00,41.55,40.60
2027-04-28 06:00,41.07,40.94,41.13,40.43,40.42,40.50,41.19,41.25,41.10,44.29,43.49,53.57,53.50,42.67,41.02,54.19,74.80,49.47,49.45,48.83,48.85,47.81,48.10,55.74,30.95,32.20,64.56,53.00,41.55,40.60
2027-04-28 07:00,41.07,40.94,41.13,40.43,40.42,40.50,41.19,41.25,41.10,44.29,43.49,53.57,53.50,42.67,41.02,54.19,74.80,49.47,49.45,48.83,48.85,47.81,48.10,55.74,30.95,32.20,64.56,53.00,41.55,40.60
2027-04-28 08:00,41.07,40.94,41.13,40.43,40.42,40.50,41.19,41.25,41.10,44.29,43.49,53.57,53.50,42.67,41.02,54.19,74.80,49.47,49.45,48.83,48.85,47.81,48.10,55.74,30.95,32.20,64.56,53.00,41.55,40.60
2027-04-28 09:00,41.07,40.94,41.13,40.43,40.42,40.50,41.19,41.25,41.10,44.29,43.49,53.57,53.50,42.67,41.02,54.19,74.80,49.47,49.45,48.83,48.85,47.81,48.10,55.74,30.95,32.20,64.56,53.00,41.55,40.60
2027-04-28 10:00,41.07,40.94,41.13,40.43,40.42,40.50,41.19,41.25,41.10,44.29,43.49,53.57,53.50,42.67,41.02,54.19,74.80,49.47,49.45,48.83,48.85,47.81,48.10,55.74,30.95,32.20,64.56,53.00,41.55,40.60
2027-04-28 11:00,41.07,40.94,41.13,40.43,40.42,40.50,41.19,41.25,41.10,44.29,43.49,53.57,53.50,42.67,41.02,54.19,74.80,49.47,49.45,48.83,48.85,47.81,48.10,55.74,30.95,32.20,64.56,53.00,41.55,40.60
2027-04-28 12:00,41.07,40.94,41.13,40.43,40.42,40.50,41.19,41.25,41.10,44.29,43.49,53.57,53.50,42.67,41.02,54.19,74.80,49.47,49.45,48.83,48.85,47.81,48.10,55.74,30.95,32.20,64.56,53.00,41.55,40.60
2027-04-28 13:00,41.07,40.94,41.13,40.43,40.42,40.50,41.19,41.25,41.10,44.29,43.49,53.57,53.50,42.67,41.02,54.19,74.80,49.47,49.45,48.83,48.85,47.81,48.10,55.74,30.95,32.20,64.56,53.00,41.55,40.60
2027-04-28 14:00,41.07,40.94,41.13,40.43,40.42,40.50,41.19,41.25,41.10,44.29,43.49,53.57,53.50,42.67,41.02,54.19,74.80,49.47,49.45,48.83,48.85,47.81,48.10,55.74,30.95,32.20,64.56,53.00,41.55,40.60
2027-04-28 15:00,41.07,40.94,41.13,40.43,40.42,40.50,41.19,41.25,41.10,44.29,43.49,53.57,53.50,42.67,41.02,54.19,74.80,49.47,49.45,48.83,48.85,47.81,48.10,55.74,30.95,32.20,64.56,53.00,41.55,40.60
2027-04-28 16:00,41.07,40.94,41.13,40.43,40.42,40.50,41.19,41.25,41.10,44.29,43.49,53.57,53.50,42.67,41.02,54.19,74.80,49.47,49.45,48.83,48.85,47.81,48.10,55.74,30.95,32.20,64.56,53.00,41.55,40.60
2027-04-28 17:00,41.07,40.94,41.13,40.43,40.42,40.50,41.19,41.25,41.10,44.29,43.49,53.57,53.50,42.67,41.02,54.19,74.80,49.47,49.45,48.83,48.85,47.81,48.10,55.74,30.95,32.20,64.56,53.00,41.55,40.60
2027-04-28 18:00,41.07,40.94,41.13,40.43,40.42,40.50,41.19,41.25,41.10,44.29,43.49,53.57,53.50,42.67,41.02,54.19,74.80,49.47,49.45,48.83,48.85,47.81,48.10,55.74,30.95,32.20,64.56,53.00,41.55,40.60
2027-04-28 19:00,41.07,40.94,41.13,40.43,40.42,40.50,41.19,41.25,41.10,44.29,43.49,53.57,53.50,42.67,41.02,54.19,74.80,49.47,49.45,48.83,48.85,47.81,48.10,55.74,30.95,32.20,64.56,53.00,41.55,40.60
2027-04-28 20:00,41.07,40.94,41.13,40.43,40.42,40.50,41.19,41.25,41.10,44.29,43.49,53.57,53.50,42.67,41.02,54.19,74.80,49.47,49.45,48.83,48.85,47.81,48.10,55.74,30.95,32.20,64.56,53.00,41.55,40.60
2027-04-28 21:00,41.07,40.94,41.13,40.43,40.42,40.50,41.19,41.25,41.10,44.29,43.49,53.57,53.50,42.67,41.02,54.19,74.80,49.47,49.45,48.83,48.85,47.81,48.10,55.74,30.95,32.20,64.56,53.00,41.55,40.60
2027-04-28 22:00,41.07,40.94,41.13,40.43,40.42,40.50,41.19,41.25,41.10,44.29,43.49,53.57,53.50,42.67,41.02,54.19,74.80,49.47,49.45,48.83,48.85,47.81,48.10,55.74,30.95,32.20,64.56,53.00,41.55,40.60
2027-04-28 23:00,41.07,40.94,41.13,40.43,40.42,40.50,41.19,41.25,41.10,44.29,43.49,53.57,53.50,42.67,41.02,54.19,74.80,49.47,49.45,48.83,48.85,47.81,48.10,55.74,30.95,32.20,64.56,53.00,41.55,40.60
2027-04-29 00:00,41.74,41.73,41.89,41.16,41.17,41.17,41.95,41.97,41.90,44.98,44.23,54.96,54.89,43.42,41.80,55.57,76.62,50.85,50.85,50.11,50.23,49.21,49.52,57.11,30.85,32.03,66.44,54.38,42.29,41.34
2027-04-29 01:00,41.74,41.73,41.89,41.16,41.17,41.17,41.95,41.97,41.90,44.98,44.23,54.96,54.89,43.42,41.80,55.57,76.62,50.85,50.85,50.11,50.23,49.21,49.52,57.11,30.85,32.03,66.44,54.38,42.29,41.34
2027-04-29 02:00,41.74,41.73,41.89,41.16,41.17,41.17,41.95,41.97,41.90,44.98,44.23,54.96,54.89,43.42,41.80,55.57,76.62,50.85,50.85,50.11,50.23,49.21,49.52,57.11,30.85,32.03,66.44,54.38,42.29,41.34
2027-04-29 03:00,41.74,41.73,41.89,41.16,41.17,41.17,41.95,41.97,41.90,44.98,44.23,54.96,54.89,43.42,41.80,55.57,76.62,50.85,50.85,50.11,50.23,49.21,49.52,57.11,30.85,32.03,66.44,54.38,42.29,41.34
2027-04-29 04:00,41.74,41.73,41.89,41.16,41.17,41.17,41.95,41.97,41.90,44.98,44.23,54.96,54.89,43.42,41.80,55.57,76.62,50.85,50.85,50.11,50.23,49.21,49.52,57.11,30.85,32.03,66.44,54.38,42.29,41.34
2027-04-29 05:00,41.74,41.73,41.89,41.16,41.17,41.17,41.95,41.97,41.90,44.98,44.23,54.96,54.89,43.42,41.80,55.57,76.62,50.85,50.85,50.11,50.23,49.21,49.52,57.11,30.85,32.03,66.44,54.38,42.29,41.34
2027-04-29 06:00,41.74,41.73,41.89,41.16,41.17,41.17,41.95,41.97,41.90,44.98,44.23,54.96,54.89,43.42,41.80,55.57,76.62,50.85,50.85,50.11,50.23,49.21,49.52,57.11,30.85,32.03,66.44,54.38,42.29,41.34
2027-04-29 07:00,41.74,41.73,41.89,41.16,41.17,41.17,41.95,41.97,41.90,44.98,44.23,54.96,54.89,43.42,41.80,55.57,76.62,50.85,50.85,50.11,50.23,49.21,49.52,57.11,30.85,32.03,66.44,54.38,42.29,41.34
2027-04-29 08:00,41.74,41.73,41.89,41.16,41.17,41.17,41.95,41.97,41.90,44.98,44.23,54.96,54.89,43.42,41.80,55.57,76.62,50.85,50.85,50.11,50.23,49.21,49.52,57.11,30.85,32.03,66.44,54.38,42.29,41.34
2027-04-29 09:00,41.74,41.73,41.89,41.16,41.17,41.17,41.95,41.97,41.90,44.98,44.23,54.96,54.89,43.42,41.80,55.57,76.62,50.85,50.85,50.11,50.23,49.21,49.52,57.11,30.85,32.03,66.44,54.38,42.29,41.34
2027-04-29 10:00,41.74,41.73,41.89,41.16,41.17,41.17,41.95,41.97,41.90,44.98,44.23,54.96,54.89,43.42,41.80,55.57,76.62,50.85,50.85,50.11,50.23,49.21,49.52,57.11,30.85,32.03,66.44,54.38,42.29,41.34
2027-04-29 11:00,41.74,41.73,41.89,41.16,41.17,41.17,41.95,41.97,41.90,44.98,44.23,54.96,54.89,43.42,41.80,55.57,76.62,50.85,50.85,50.11,50.23,49.21,49.52,57.11,30.85,32.03,66.44,54.38,42.29,41.34
2027-04-29 12:00,41.74,41.73,41.89,41.16,41.17,41.17,41.95,41.97,41.90,44.98,44.23,54.96,54.89,43.42,41.80,55.57,76.62,50.85,50.85,50.11,50.23,49.21,49.52,57.11,30.85,32.03,66.44,54.38,42.29,41.34
2027-04-29 13:00,41.74,41.73,41.89,41.16,41.17,41.17,41.95,41.97,41.90,44.98,44.23,54.96,54.89,43.42,41.80,55.57,76.62,50.85,50.85,50.11,50.23,49.21,49.52,57.11,30.85,32.03,66.44,54.38,42.29,41.34
2027-04-29 14:00,41.74,41.73,41.89,41.16,41.17,41.17,41.95,41.97,41.90,44.98,44.23,54.96,54.89,43.42,41.80,55.57,76.62,50.85,50.85,50.11,50.23,49.21,49.52,57.11,30.85,32.03,66.44,54.38,42.29,41.34
2027-04-29 15:00,41.74,41.73,41.89,41.16,41.17,41.17,41.95,41.97,41.90,44.98,44.23,54.96,54.89,43.42,41.80,55.57,76.62,50.85,50.85,50.11,50.23,49.21,49.52,57.11,30.85,32.03,66.44,54.38,42.29,41.34
2027-04-29 16:00,41.74,41.73,41.89,41.16,41.17,41.17,41.95,41.97,41.90,44.98,44.23,54.96,54.89,43.42,41.80,55.57,76.62,50.85,50.85,50.11,50.23,49.21,49.52,57.11,30.85,32.03,66.44,54.38,42.29,41.34
2027-04-29 17:00,41.74,41.73,41.89,41.16,41.17,41.17,41.95,41.97,41.90,44.98,44.23,54.96,54.89,43.42,41.80,55.57,76.62,50.85,50.85,50.11,50.23,49.21,49.52,57.11,30.85,32.03,66.44,54.38,42.29,41.34
2027-04-29 18:00,41.74,41.73,41.89,41.16,41.17,41.17,41.95,41.97,41.90,44.98,44.23,54.96,54.89,43.42,41.80,55.57,76.62,50.85,50.85,50.11,50.23,49.21,49.52,57.11,30.85,32.03,66.44,54.38,42.29,41.34
2027-04-29 19:00,41.74,41.73,41.89,41.16,41.17,41.17,41.95,41.97,41.90,44.98,44.23,54.96,54.89,43.42,41.80,55.57,76.62,50.85,50.85,50.11,50.23,49.21,49.52,57.11,30.85,32.03,66.44,54.38,42.29,41.34
2027-04-29 20:00,41.74,41.73,41.89,41.16,41.17,41.17,41.95,41.97,41.90,44.98,44.23,54.96,54.89,43.42,41.80,55.57,76.62,50.85,50.85,50.11,50.23,49.21,49.52,57.11,30.85,32.03,66.44,54.38,42.29,41.34
2027-04-29 21:00,41.74,41.73,41.89,41.16,41.17,41.17,41.95,41.97,41.90,44.98,44.23,54.96,54.89,43.42,41.80,55.57,76.62,50.85,50.85,50.11,50.23,49.21,49.52,57.11,30.85,32.03,66.44,54.38,42.29,41.34
2027-04-29 22:00,41.74,41.73,41.89,41.16,41.17,41.17,41.95,41.97,41.90,44.98,44.23,54.96,54.89,43.42,41.80,55.57,76.62,50.85,50.85,50.11,50.23,49.21,49.52,57.11,30.85,32.03,66.44,54.38,42.29,41.34
2027-04-29 23:00,41.74,41.73,41.89,41.16,41.17,41.17,41.95,41.97,41.90,44.98,44.23,54.96,54.89,43.42,41.80,55.57,76.62,50.85,50.85,50.11,50.23,49.21,49.52,57.11,30.85,32.03,66.44,54.38,42.29,41.34
2027-04-30 00:00,42.41,42.39,42.51,41.79,41.82,41.84,42.55,42.63,42.54,45.67,44.88,54.84,54.78,44.06,42.46,55.39,76.46,50.65,50.70,49.90,50.04,49.07,49.36,56.94,30.36,31.50,66.23,54.26,42.91,41.96
2027-04-30 01:00,42.41,42.39,42.51,41.79,41.82,41.84,42.55,42.63,42.54,45.67,44.88,54.84,54.78,44.06,42.46,55.39,76.46,50.65,50.70,49.90,50.04,49.07,49.36,56.94,30.36,31.50,66.23,54.26,42.91,41.96
2027-04-30 02:00,42.41,42.39,42.51,41.79,41.82,41.84,42.55,42.63,42.54,45.67,44.88,54.84,54.78,44.06,42.46,55.39,76.46,50.65,50.70,49.90,50.04,49.07,49.36,56.94,30.36,31.50,66.23,54.26,42.91,41.96
2027-04-30 03:00,42.41,42.39,42.51,41.79,41.82,41.84,42.55,42.63,42.54,45.67,44.88,54.84,54.78,44.06,42.46,55.39,76.46,50.65,50.70,49.90,50.04,49.07,49.36,56.94,30.36,31.50,66.23,54.26,42.91,41.96
2027-04-30 04:00,42.41,42.39,42.51,41.79,41.82,41.84,42.55,42.63,42.54,45.67,44.88,54.84,54.78,44.06,42.46,55.39,76.46,50.65,50.70,49.90,50.04,49.07,49.36,56.94,30.36,31.50,66.23,54.26,42.91,41.96
2027-04-30 05:00,42.41,42.39,42.51,41.79,41.82,41.84,42.55,42.63,42.54,45.67,44.88,54.84,54.78,44.06,42.46,55.39,76.46,50.65,50.70,49.90,50.04,49.07,49.36,56.94,30.36,31.50,66.23,54.26,42.91,41.96
2027-04-30 06:00,42.41,42.39,42.51,41.79,41.82,41.84,42.55,42.63,42.54,45.67,44.88,54.84,54.78,44.06,42.46,55.39,76.46,50.65,50.70,49.90,50.04,49.07,49.36,56.94,30.36,31.50,66.23,54.26,42.91,41.96
2027-04-30 07:00,42.41,42.39,42.51,41.79,41.82,41.84,42.55,42.63,42.54,45.67,44.88,54.84,54.78,44.06,42.46,55.39,76.46,50.65,50.70,49.90,50.04,49.07,49.36,56.94,30.36,31.50,66.23,54.26,42.91,41.96
2027-04-30 08:00,42.41,42.39,42.51,41.79,41.82,41.84,42.55,42.63,42.54,45.67,44.88,54.84,54.78,44.06,42.46,55.39,76.46,50.65,50.70,49.90,50.04,49.07,49.36,56.94,30.36,31.50,66.23,54.26,42.91,41.96
2027-04-30 09:00,42.41,42.39,42.51,41.79,41.82,41.84,42.55,42.63,42.54,45.67,44.88,54.84,54.78,44.06,42.46,55.39,76.46,50.65,50.70,49.90,50.04,49.07,49.36,56.94,30.36,31.50,66.23,54.26,42.91,41.96
2027-04-30 10:00,42.41,42.39,42.51,41.79,41.82,41.84,42.55,42.63,42.54,45.67,44.88,54.84,54.78,44.06,42.46,55.39,76.46,50.65,50.70,49.90,50.04,49.07,49.36,56.94,30.36,31.50,66.23,54.26,42.91,41.96
2027-04-30 11:00,42.41,42.39,42.51,41.79,41.82,41.84,42.55,42.63,42.54,45.67,44.88,54.84,54.78,44.06,42.46,55.39,76.46,50.65,50.70,49.90,50.04,49.07,49.36,56.94,30.36,31.50,66.23,54.26,42.91,41.96
2027-04-30 12:00,42.41,42.39,42.51,41.79,41.82,41.84,42.55,42.63,42.54,45.67,44.88,54.84,54.78,44.06,42.46,55.39,76.46,50.65,50.70,49.90,50.04,49.07,49.36,56.94,30.36,31.50,66.23,54.26,42.91,41.96
2027-04-30 13:00,42.41,42.39,42.51,41.79,41.82,41.84,42.55,42.63,42.54,45.67,44.88,54.84,54.78,44.06,42.46,55.39,76.46,50.65,50.70,49.90,50.04,49.07,49.36,56.94,30.36,31.50,66.23,54.26,42.91,41.96
2027-04-30 14:00,42.41,42.39,42.51,41.79,41.82,41.84,42.55,42.63,42.54,45.67,44.88,54.84,54.78,44.06,42.46,55.39,76.46,50.65,50.70,49.90,50.04,49.07,49.36,56.94,30.36,31.50,66.23,54.26,42.91,41.96
2027-04-30 15:00,42.41,42.39,42.51,41.79,41.82,41.84,42.55,42.63,42.54,45.67,44.88,54.84,54.78,44.06,42.46,55.39,76.46,50.65,50.70,49.90,50.04,49.07,49.36,56.94,30.36,31.50,66.23,54.26,42.91,41.96
2027-04-30 16:00,42.41,42.39,42.51,41.79,41.82,41.84,42.55,42.63,42.54,45.67,44.88,54.84,54.78,44.06,42.46,55.39,76.46,50.65,50.70,49.90,50.04,49.07,49.36,56.94,30.36,31.50,66.23,54.26,42.91,41.96
2027-04-30 17:00,42.41,42.39,42.51,41.79,41.82,41.84,42.55,42.63,42.54,45.67,44.88,54.84,54.78,44.06,42.46,55.39,76.46,50.65,50.70,49.90,50.04,49.07,49.36,56.94,30.36,31.50,66.23,54.26,42.91,41.96
2027-04-30 18:00,42.41,42.39,42.51,41.79,41.82,41.84,42.55,42.63,42.54,45.67,44.88,54.84,54.78,44.06,42.46,55.39,76.46,50.65,50.70,49.90,50.04,49.07,49.36,56.94,30.36,31.50,66.23,54.26,42.91,41.96
2027-04-30 19:00,42.41,42.39,42.51,41.79,41.82,41.84,42.55,42.63,42.54,45.67,44.88,54.84,54.78,44.06,42.46,55.39,76.46,50.65,50.70,49.90,50.04,49.07,49.36,56.94,30.36,31.50,66.23,54.26,42.91,41.96
2027-04-30 20:00,42.41,42.39,42.51,41.79,41.82,41.84,42.55,42.63,42.54,45.67,44.88,54.84,54.78,44.06,42.46,55.39,76.46,50.65,50.70,49.90,50.04,49.07,49.36,56.94,30.36,31.50,66.23,54.26,42.91,41.96
2027-04-30 21:00,42.41,42.39,42.51,41.79,41.82,41.84,42.55,42.63,42.54,45.67,44.88,54.84,54.78,44.06,42.46,55.39,76.46,50.65,50.70,49.90,50.04,49.07,49.36,56.94,30.36,31.50,66.23,54.26,42.91,41.96
2027-04-30 22:00,42.41,42.39,42.51,41.79,41.82,41.84,42.55,42.63,42.54,45.67,44.88,54.84,54.78,44.06,42.46,55.39,76.46,50.65,50.70,49.90,50.04,49.07,49.36,56.94,30.36,31.50,66.23,54.26,42.91,41.96
2027-04-30 23:00,42.41,42.39,42.51,41.79,41.82,41.84,42.55,42.63,42.54,45.67,44.88,54.84,54.78,44.06,42.46,55.39,76.46,50.65,50.70,49.90,50.04,49.07,49.36,56.94,30.36,31.50,66.23,54.26,42.91,41.96
2027-05-01 00:00,42.41,42.39,42.51,41.79,41.82,41.84,42.55,42.63,42.54,45.67,44.88,54.84,54.78,44.06,42.46,55.39,76.46,50.65,50.70,49.90,50.04,49.07,49.36,56.94,30.36,31.50,66.23,54.26,42.91,41.96
2027-05-01 01:00,42.41,42.39,42.51,41.79,41.82,41.84,42.55,42.63,42.54,45.67,44.88,54.84,54.78,44.06,42.46,55.39,76.46,50.65,50.70,49.90,50.04,49.07,49.36,56.94,30.36,31.50,66.23,54.26,42.91,41.96
2027-05-01 02:00,42.41,42.39,42.51,41.79,41.82,41.84,42.55,42.63,42.54,45.67,44.88,54.84,54.78,44.06,42.46,55.39,76.46,50.65,50.70,49.90,50.04,49.07,49.36,56.94,30.36,31.50,66.23,54.26,42.91,41.96
2027-05-01 03:00,42.41,42.39,42.51,41.79,41.82,41.84,42.55,42.63,42.54,45.67,44.88,54.84,54.78,44.06,42.46,55.39,76.46,50.65,50.70,49.90,50.04,49.07,49.36,56.94,30.36,31.50,66.23,54.26,42.91,41.96
2027-05-01 04:00,42.41,42.39,42.51,41.79,41.82,41.84,42.55,42.63,42.54,45.67,44.88,54.84,54.78,44.06,42.46,55.39,76.46,50.65,50.70,49.90,50.04,49.07,49.36,56.94,30.36,31.50,66.23,54.26,42.91,41.96
2027-05-01 05:00,42.41,42.39,42.51,41.79,41.82,41.84,42.55,42.63,42.54,45.67,44.88,54.84,54.78,44.06,42.46,55.39,76.46,50.65,50.70,49.90,50.04,49.07,49.36,56.94,30.36,31.50,66.23,54.26,42.91,41.96
2027-05-01 06:00,42.41,42.39,42.51,41.79,41.82,41.84,42.55,42.63,42.54,45.67,44.88,54.84,54.78,44.06,42.46,55.39,76.46,50.65,50.70,49.90,50.04,49.07,49.36,56.94,30.36,31.50,66.23,54.26,42.91,41.96
2027-05-01 07:00,42.41,42.39,42.51,41.79,41.82,41.84,42.55,42.63,42.54,45.67,44.88,54.84,54.78,44.06,42.46,55.39,76.46,50.65,50.70,49.90,50.04,49.07,49.36,56.94,30.36,31.50,66.23,54.26,42.91,41.96
2027-05-01 08:00,42.41,42.39,42.51,41.79,41.82,41.84,42.55,42.63,42.54,45.67,44.88,54.84,54.78,44.06,42.46,55.39,76.46,50.65,50.70,49.90,50.04,49.07,49.36,56.94,30.36,31.50,66.23,54.26,42.91,41.96
2027-05-01 09:00,42.41,42.39,42.51,41.79,41.82,41.84,42.55,42.63,42.54,45.67,44.88,54.84,54.78,44.06,42.46,55.39,76.46,50.65,50.70,49.90,50.04,49.07,49.36,56.94,30.36,31.50,66.23,54.26,42.91,41.96
2027-05-01 10:00,42.41,42.39,42.51,41.79,41.82,41.84,42.55,42.63,42.54,45.67,44.88,54.84,54.78,44.06,42.46,55.39,76.46,50.65,50.70,49.90,50.04,49.07,49.36,56.94,30.36,31.50,66.23,54.26,42.91,41.96
2027-05-01 11:00,42.41,42.39,42.51,41.79,41.82,41.84,42.55,42.63,42.54,45.67,44.88,54.84,54.78,44.06,42.46,55.39,76.46,50.65,50.70,49.90,50.04,49.07,49.36,56.94,30.36,31.50,66.23,54.26,42.91,41.96
2027-05-01 12:00,42.41,42.39,42.51,41.79,41.82,41.84,42.55,42.63,42.54,45.67,44.88,54.84,54.78,44.06,42.46,55.39,76.46,50.65,50.70,49.90,50.04,49.07,49.36,56.94,30.36,31.50,66.23,54.26,42.91,41.96
2027-05-01 13:00,42.41,42.39,42.51,41.79,41.82,41.84,42.55,42.63,42.54,45.67,44.88,54.84,54.78,44.06,42.46,55.39,76.46,50.65,50.70,49.90,50.04,49.07,49.36,56.94,30.36,31.50,66.23,54.26,42.91,41.96
2027-05-01 14:00,42.41,42.39,42.51,41.79,41.82,41.84,42.55,42.63,42.54,45.67,44.88,54.84,54.78,44.06,42.46,55.39,76.46,50.65,50.70,49.90,50.04,49.07,49.36,56.94,30.36,31.50,66.23,54.26,42.91,41.96
2027-05-01 15:00,42.41,42.39,42.51,41.79,41.82,41.84,42.55,42.63,42.54,45.67,44.88,54.84,54.78,44.06,42.46,55.39,76.46,50.65,50.70,49.90,50.04,49.07,49.36,56.94,30.36,31.50,66.23,54.26,42.91,41.96
2027-05-01 16:00,42.41,42.39,42.51,41.79,41.82,41.84,42.55,42.63,42.54,45.67,44.88,54.84,54.78,44.06,42.46,55.39,76.46,50.65,50.70,49.90,50.04,49.07,49.36,56.94,30.36,31.50,66.23,54.26,42.91,41.96
2027-05-01 17:00,42.41,42.39,42.51,41.79,41.82,41.84,42.55,42.63,42.54,45.67,44.88,54.84,54.78,44.06,42.46,55.39,76.46,50.65,50.70,49.90,50.04,49.07,49.36,56.94,30.36,31.50,66.23,54.26,42.91,41.96
2027-05-01 18:00,42.41,42.39,42.51,41.79,41.82,41.84,42.55,42.63,42.54,45.67,44.88,54.84,54.78,44.06,42.46,55.39,76.46,50.65,50.70,49.90,50.04,49.07,49.36,56.94,30.36,31.50,66.23,54.26,42.91,41.96
2027-05-01 19:00,42.41,42.39,42.51,41.79,41.82,41.84,42.55,42.63,42.54,45.67,44.88,54.84,54.78,44.06,42.46,55.39,76.46,50.65,50.70,49.90,50.04,49.07,49.36,56.94,30.36,31.50,66.23,54.26,42.91,41.96
2027-05-01 20:00,42.41,42.39,42.51,41.79,41.82,41.84,42.55,42.63,42.54,45.67,44.88,54.84,54.78,44.06,42.46,55.39,76.46,50.65,50.70,49.90,50.04,49.07,49.36,56.94,30.36,31.50,66.23,54.26,42.91,41.96
2027-05-01 21:00,42.41,42.39,42.51,41.79,41.82,41.84,42.55,42.63,42.54,45.67,44.88,54.84,54.78,44.06,42.46,55.39,76.46,50.65,50.70,49.90,50.04,49.07,49.36,56.94,30.36,31.50,66.23,54.26,42.91,41.96
2027-05-01 22:00,42.41,42.39,42.51,41.79,41.82,41.84,42.55,42.63,42.54,45.67,44.88,54.84,54.78,44.06,42.46,55.39,76.46,50.65,50.70,49.90,50.04,49.07,49.36,56.94,30.36,31.50,66.23,54.26,42.91,41.96
2027-05-01 23:00,42.41,42.39,42.51,41.79,41.82,41.84,42.55,42.63,42.54,45.67,44.88,54.84,54.78,44.06,42.46,55.39,76.46,50.65,50.70,49.90,50.04,49.07,49.36,56.94,30.36,31.50,66.23,54.26,42.91,41.96
2027-05-02 00:00,42.41,42.39,42.51,41.79,41.82,41.84,42.55,42.63,42.54,45.67,44.88,54.84,54.78,44.06,42.46,55.39,76.46,50.65,50.70,49.90,50.04,49.07,49.36,56.94,30.36,31.50,66.23,54.26,42.91,41.96
2027-05-02 01:00,42.41,42.39,42.51,41.79,41.82,41.84,42.55,42.63,42.54,45.67,44.88,54.84,54.78,44.06,42.46,55.39,76.46,50.65,50.70,49.90,50.04,49.07,49.36,56.94,30.36,31.50,66.23,54.26,42.91,41.96
2027-05-02 02:00,42.41,42.39,42.51,41.79,41.82,41.84,42.55,42.63,42.54,45.67,44.88,54.84,54.78,44.06,42.46,55.39,76.46,50.65,50.70,49.90,50.04,49.07,49.36,56.94,30.36,31.50,66.23,54.26,42.91,41.96
2027-05-02 03:00,42.41,42.39,42.51,41.79,41.82,41.84,42.55,42.63,42.54,45.67,44.88,54.84,54.78,44.06,42.46,55.39,76.46,50.65,50.70,49.90,50.04,49.07,49.36,56.94,30.36,31.50,66.23,54.26,42.91,41.96
2027-05-02 04:00,42.41,42.39,42.51,41.79,41.82,41.84,42.55,42.63,42.54,45.67,44.88,54.84,54.78,44.06,42.46,55.39,76.46,50.65,50.70,49.90,50.04,49.07,49.36,56.94,30.36,31.50,66.23,54.26,42.91,41.96
